center,c_detect,c_x,c_y,c_width,c_height,left,l_detect,l_x,l_y,l_width,l_height,right,r_detect,r_x,r_y,r_width,r_height,center_prediction,left_prediction,right_prediction
.\IMG\left_2017_10_17_22_31_17_062.jpg,TRUE,0.4466949,0.5537261,24.97243,2.728943,.\IMG\center_2017_10_17_22_31_17_062.jpg,TRUE,0.4258279,0.5544574,25.74188,2.701691,.\IMG\right_2017_10_17_22_31_17_062.jpg,TRUE,0.4044968,0.5552998,26.50325,2.666748,-0.07792532,-0.05520493,-0.10426499
.\IMG\left_2017_10_17_22_31_17_145.jpg,TRUE,0.4634604,0.5491192,26.42509,3.07782,.\IMG\center_2017_10_17_22_31_17_145.jpg,TRUE,0.4413415,0.5498877,27.24176,3.047699,.\IMG\right_2017_10_17_22_31_17_145.jpg,TRUE,0.4187096,0.5507793,28.04898,3.008545,-0.0846687,-0.05972675,-0.06635354
.\IMG\left_2017_10_17_22_31_17_216.jpg,TRUE,0.476029,0.5440274,28.20863,3.515015,.\IMG\center_2017_10_17_22_31_17_216.jpg,TRUE,0.4524171,0.5448396,29.09826,3.481506,.\IMG\right_2017_10_17_22_31_17_216.jpg,TRUE,0.4282407,0.5457892,29.97675,3.437042,-0.08078287,-0.05448313,-0.05996604
.\IMG\left_2017_10_17_22_31_17_289.jpg,TRUE,0.4836308,0.5381493,30.37149,4.080841,.\IMG\center_2017_10_17_22_31_17_289.jpg,TRUE,0.4582438,0.539012,31.37126,4.043152,.\IMG\right_2017_10_17_22_31_17_289.jpg,TRUE,0.4322376,0.5400296,32.35787,3.992004,-0.05316306,-0.0450303,-0.05124078
.\IMG\left_2017_10_17_22_31_17_367.jpg,TRUE,0.4873909,0.5331501,32.26776,4.612976,.\IMG\center_2017_10_17_22_31_17_367.jpg,TRUE,0.4604625,0.5340555,33.37282,4.571594,.\IMG\right_2017_10_17_22_31_17_367.jpg,TRUE,0.432872,0.5351318,34.46717,4.514282,-0.05754895,-0.05444031,-0.05208639
.\IMG\left_2017_10_17_22_31_17_445.jpg,TRUE,0.4907812,0.5255288,35.2645,5.512451,.\IMG\center_2017_10_17_22_31_17_445.jpg,TRUE,0.4614604,0.5264984,36.51632,5.465424,.\IMG\right_2017_10_17_22_31_17_445.jpg,TRUE,0.4314115,0.5276647,37.79849,5.397736,-0.056598,-0.04621708,-0.03898609
.\IMG\left_2017_10_17_22_31_17_524.jpg,TRUE,0.4929679,0.5164937,38.8981,6.713409,.\IMG\center_2017_10_17_22_31_17_524.jpg,TRUE,0.4607752,0.5175371,40.34494,6.659485,.\IMG\right_2017_10_17_22_31_17_524.jpg,TRUE,0.4277717,0.5188101,41.88205,6.578491,-0.06243901,-0.04234887,-0.0498329
.\IMG\left_2017_10_17_22_31_17_600.jpg,TRUE,0.4944017,0.5055431,43.38199,8.364777,.\IMG\center_2017_10_17_22_31_17_600.jpg,TRUE,0.4587003,0.5066713,45.09213,8.302917,.\IMG\right_2017_10_17_22_31_17_600.jpg,TRUE,0.4220912,0.5080733,46.98055,8.203918,-0.06463528,-0.03051312,-0.05201149
.\IMG\left_2017_10_17_22_31_17_677.jpg,TRUE,0.4978799,0.4918783,48.98418,10.71103,.\IMG\center_2017_10_17_22_31_17_677.jpg,TRUE,0.45783,0.4931038,51.02794,10.64041,.\IMG\right_2017_10_17_22_31_17_677.jpg,TRUE,0.4167448,0.4946624,53.39024,10.51688,-0.06458893,-0.02311607,-0.03877652
.\IMG\left_2017_10_17_22_31_17_751.jpg,TRUE,0.5107008,0.474261,56.0038,14.16531,.\IMG\center_2017_10_17_22_31_17_751.jpg,TRUE,0.4651919,0.4755956,58.36659,14.08725,.\IMG\right_2017_10_17_22_31_17_751.jpg,TRUE,0.4184643,0.4773472,61.81564,13.92966,-0.06154483,-0.02611202,-0.03381266
.\IMG\left_2017_10_17_22_31_17_832.jpg,TRUE,0.5374915,0.450741,65.67204,19.58563,.\IMG\center_2017_10_17_22_31_17_832.jpg,TRUE,0.4848548,0.4521953,67.72521,19.50745,.\IMG\right_2017_10_17_22_31_17_832.jpg,TRUE,0.4307194,0.4541934,73.9411,19.30063,-0.02895866,-0.01952724,-0.01508334
.\IMG\left_2017_10_17_22_31_17_911.jpg,TRUE,0.5719321,0.4179246,80.00305,29.21002,.\IMG\center_2017_10_17_22_31_17_911.jpg,TRUE,0.5093307,0.419506,81.43787,29.16187,.\IMG\right_2017_10_17_22_31_17_911.jpg,TRUE,0.444807,0.421834,92.03575,28.8783,0.00691766,-0.00950897,-0.0101198
.\IMG\left_2017_10_17_22_31_17_992.jpg,TRUE,0.6093679,0.3695655,106.1979,49.74686,.\IMG\center_2017_10_17_22_31_17_992.jpg,TRUE,0.5319061,0.3712487,107.3765,49.87723,.\IMG\right_2017_10_17_22_31_17_992.jpg,TRUE,0.4518522,0.3740382,123.4039,49.47058,0.03516886,-0.0056991,-0.00792729
.\IMG\left_2017_10_17_22_31_18_073.jpg,TRUE,0.6577628,0.2912638,163.7171,65.68695,.\IMG\center_2017_10_17_22_31_18_073.jpg,TRUE,0.55606,0.2928848,165.1024,65.94009,.\IMG\right_2017_10_17_22_31_18_073.jpg,TRUE,0.4505741,0.2963472,191.9677,66.31897,0.04000905,0.00808447,0.00421162
.\IMG\left_2017_10_17_22_31_18_154.jpg,TRUE,0.7410764,0.1422224,781.0169,57.71964,.\IMG\center_2017_10_17_22_31_18_154.jpg,TRUE,0.5930235,0.1429341,411.4407,57.98862,.\IMG\right_2017_10_17_22_31_18_154.jpg,TRUE,0.4384473,0.1474091,225.024,58.44543,0.02914602,0.00105416,0.00958561
.\IMG\left_2017_10_17_22_31_18_237.jpg,FALSE,0.956076,-0.2626939,0,0,.\IMG\center_2017_10_17_22_31_18_237.jpg,FALSE,0.684399,-0.2697856,0,0,.\IMG\right_2017_10_17_22_31_18_237.jpg,FALSE,0.3957835,-0.2645232,0,0,0.04447696,0.02143726,-0.00370553
.\IMG\left_2017_10_17_22_31_18_323.jpg,FALSE,3.515884,-5.127575,0,0,.\IMG\center_2017_10_17_22_31_18_323.jpg,FALSE,1.90497,-5.926234,0,0,.\IMG\right_2017_10_17_22_31_18_323.jpg,FALSE,-0.2599002,-6.216202,0,0,0.05927945,0.02145899,-0.00865244
.\IMG\left_2017_10_17_22_31_18_390.jpg,FALSE,-0.1720227,1.883998,0,0,.\IMG\center_2017_10_17_22_31_18_390.jpg,FALSE,0.2331752,1.832415,0,0,.\IMG\right_2017_10_17_22_31_18_390.jpg,FALSE,0.6270546,1.803939,0,0,0.05722474,0.03601721,0.00233316
.\IMG\left_2017_10_17_22_31_18_475.jpg,FALSE,0.1955228,1.187418,0,0,.\IMG\center_2017_10_17_22_31_18_475.jpg,FALSE,0.3761246,1.172921,0,0,.\IMG\right_2017_10_17_22_31_18_475.jpg,FALSE,0.5566825,1.162904,0,0,0.03620898,0.03608587,0.00644349
.\IMG\left_2017_10_17_22_31_18_558.jpg,FALSE,0.3024294,0.9854101,0,0,.\IMG\center_2017_10_17_22_31_18_558.jpg,FALSE,0.4186414,0.9777203,0,0,.\IMG\right_2017_10_17_22_31_18_558.jpg,FALSE,0.5357971,0.9718083,0,0,0.03254792,0.03056564,-0.00927073
.\IMG\left_2017_10_17_22_31_18_636.jpg,FALSE,0.3533535,0.8884972,0,0,.\IMG\center_2017_10_17_22_31_18_636.jpg,FALSE,0.4390226,0.8834162,0,0,.\IMG\right_2017_10_17_22_31_18_636.jpg,FALSE,0.5257285,0.8792491,0,0,0.03516506,0.0218508,0.00224866
.\IMG\left_2017_10_17_22_31_18_713.jpg,FALSE,0.3831623,0.8308479,0,0,.\IMG\center_2017_10_17_22_31_18_713.jpg,FALSE,0.4509897,0.8271035,0,0,.\IMG\right_2017_10_17_22_31_18_713.jpg,FALSE,0.519796,0.8238968,0,0,0.04908142,0.02761728,-0.01663948
.\IMG\left_2017_10_17_22_31_18_791.jpg,FALSE,0.4026628,0.7937931,0,0,.\IMG\center_2017_10_17_22_31_18_791.jpg,FALSE,0.4588083,0.7908421,0,0,.\IMG\right_2017_10_17_22_31_18_791.jpg,FALSE,0.5158526,0.7882366,0,0,0.03410915,0.01274758,-0.01549456
.\IMG\left_2017_10_17_22_31_18_870.jpg,FALSE,0.4164074,0.7678261,0,0,.\IMG\center_2017_10_17_22_31_18_870.jpg,FALSE,0.4643069,0.7653969,0,0,.\IMG\right_2017_10_17_22_31_18_870.jpg,FALSE,0.513024,0.7632042,0,0,0.0232912,0.00288118,-0.00970136
.\IMG\left_2017_10_17_22_31_18_949.jpg,FALSE,0.426611,0.748495,0,0,.\IMG\center_2017_10_17_22_31_18_949.jpg,FALSE,0.4683742,0.7464351,0,0,.\IMG\right_2017_10_17_22_31_18_949.jpg,FALSE,0.5108881,0.7445421,0,0,0.0320774,0.00377925,-0.00956502
.\IMG\left_2017_10_17_22_31_19_026.jpg,FALSE,0.4326895,0.7369394,0,0,.\IMG\center_2017_10_17_22_31_19_026.jpg,FALSE,0.4707928,0.7350916,0,0,.\IMG\right_2017_10_17_22_31_19_026.jpg,FALSE,0.5095989,0.7333747,0,0,0.0454598,0.01080126,0.00401481
.\IMG\left_2017_10_17_22_31_19_106.jpg,FALSE,0.4393036,0.7243338,0,0,.\IMG\center_2017_10_17_22_31_19_106.jpg,FALSE,0.4734205,0.72271,0,0,.\IMG\right_2017_10_17_22_31_19_106.jpg,FALSE,0.5081849,0.7211833,0,0,0.03404726,0.01435335,-0.00122606
.\IMG\left_2017_10_17_22_31_19_173.jpg,FALSE,0.4446567,0.7141047,0,0,.\IMG\center_2017_10_17_22_31_19_173.jpg,FALSE,0.4755422,0.7126576,0,0,.\IMG\right_2017_10_17_22_31_19_173.jpg,FALSE,0.5070274,0.7112829,0,0,-0.01364278,-0.02896607,-0.00103098
.\IMG\left_2017_10_17_22_31_19_253.jpg,FALSE,0.4490791,0.7056407,0,0,.\IMG\center_2017_10_17_22_31_19_253.jpg,FALSE,0.477292,0.704336,0,0,.\IMG\right_2017_10_17_22_31_19_253.jpg,FALSE,0.5060639,0.7030858,0,0,0.00228628,-0.0409832,-0.01882566
.\IMG\left_2017_10_17_22_31_19_339.jpg,FALSE,0.4528798,0.6985168,0,0,.\IMG\center_2017_10_17_22_31_19_339.jpg,FALSE,0.4788457,0.697329,0,0,.\IMG\right_2017_10_17_22_31_19_339.jpg,FALSE,0.5053334,0.6961831,0,0,0.00956554,-0.01328575,-0.03669516
.\IMG\left_2017_10_17_22_31_19_424.jpg,FALSE,0.4587983,0.6923076,0,0,.\IMG\center_2017_10_17_22_31_19_424.jpg,FALSE,0.4828368,0.6912187,0,0,.\IMG\right_2017_10_17_22_31_19_424.jpg,FALSE,0.5073683,0.6901612,0,0,-0.01095686,-0.01288878,-0.03535629
.\IMG\left_2017_10_17_22_31_19_510.jpg,FALSE,0.4740682,0.6853811,0,0,.\IMG\center_2017_10_17_22_31_19_510.jpg,FALSE,0.4960437,0.6843959,0,0,.\IMG\right_2017_10_17_22_31_19_510.jpg,FALSE,0.5184872,0.683432,0,0,-0.01439116,-0.01533556,-0.04224347
.\IMG\left_2017_10_17_22_31_19_590.jpg,FALSE,0.4877215,0.6805578,0,0,.\IMG\center_2017_10_17_22_31_19_590.jpg,FALSE,0.5082931,0.6796417,0,0,.\IMG\right_2017_10_17_22_31_19_590.jpg,FALSE,0.5293182,0.6787412,0,0,-0.0198044,-0.02052208,-0.04479184
.\IMG\left_2017_10_17_22_31_19_663.jpg,FALSE,0.494996,0.6773869,0,0,.\IMG\center_2017_10_17_22_31_19_663.jpg,FALSE,0.5146367,0.6765167,0,0,.\IMG\right_2017_10_17_22_31_19_663.jpg,FALSE,0.5347191,0.6756579,0,0,-0.00809758,-0.01608079,-0.03313281
.\IMG\left_2017_10_17_22_31_19_737.jpg,FALSE,0.5012689,0.6736721,0,0,.\IMG\center_2017_10_17_22_31_19_737.jpg,FALSE,0.5197959,0.6728559,0,0,.\IMG\right_2017_10_17_22_31_19_737.jpg,FALSE,0.538746,0.6720471,0,0,0.00413685,-0.00413201,-0.03510605
.\IMG\left_2017_10_17_22_31_19_812.jpg,FALSE,0.5050498,0.6704353,0,0,.\IMG\center_2017_10_17_22_31_19_812.jpg,FALSE,0.5225835,0.6696669,0,0,.\IMG\right_2017_10_17_22_31_19_812.jpg,FALSE,0.5405219,0.6689028,0,0,0.00901767,-0.0132724,-0.02433297
.\IMG\left_2017_10_17_22_31_19_889.jpg,FALSE,0.5072713,0.6675895,0,0,.\IMG\center_2017_10_17_22_31_19_889.jpg,FALSE,0.5239122,0.6668636,0,0,.\IMG\right_2017_10_17_22_31_19_889.jpg,FALSE,0.5409405,0.6661395,0,0,0.01264545,-0.00940896,-0.03476862
.\IMG\left_2017_10_17_22_31_19_968.jpg,FALSE,0.5084952,0.6650261,0,0,.\IMG\center_2017_10_17_22_31_19_968.jpg,FALSE,0.5243299,0.6643382,0,0,.\IMG\right_2017_10_17_22_31_19_968.jpg,FALSE,0.5405341,0.6636502,0,0,0.01198666,0.00237195,-0.02938387
.\IMG\left_2017_10_17_22_31_20_046.jpg,FALSE,0.5089837,0.6632701,0,0,.\IMG\center_2017_10_17_22_31_20_046.jpg,FALSE,0.524263,0.6626083,0,0,.\IMG\right_2017_10_17_22_31_20_046.jpg,FALSE,0.5398998,0.6619451,0,0,0.00719209,0.00151203,-0.02480244
.\IMG\left_2017_10_17_22_31_20_124.jpg,FALSE,0.5092613,0.6611223,0,0,.\IMG\center_2017_10_17_22_31_20_124.jpg,FALSE,0.523857,0.6604924,0,0,.\IMG\right_2017_10_17_22_31_20_124.jpg,FALSE,0.5387949,0.6598597,0,0,0.00451822,0.00194812,-0.02699302
.\IMG\left_2017_10_17_22_31_20_205.jpg,FALSE,0.5092585,0.6591675,0,0,.\IMG\center_2017_10_17_22_31_20_205.jpg,FALSE,0.523229,0.6585666,0,0,.\IMG\right_2017_10_17_22_31_20_205.jpg,FALSE,0.5375281,0.6579617,0,0,0.00150685,-0.00912,-0.03139864
.\IMG\left_2017_10_17_22_31_20_284.jpg,FALSE,0.5090838,0.6573792,0,0,.\IMG\center_2017_10_17_22_31_20_284.jpg,FALSE,0.5224809,0.6568047,0,0,.\IMG\right_2017_10_17_22_31_20_284.jpg,FALSE,0.5361931,0.6562252,0,0,-0.00692357,-0.00461222,-0.03723189
.\IMG\left_2017_10_17_22_31_20_368.jpg,FALSE,0.5087298,0.6553456,0,0,.\IMG\center_2017_10_17_22_31_20_368.jpg,FALSE,0.5214726,0.6548011,0,0,.\IMG\right_2017_10_17_22_31_20_368.jpg,FALSE,0.5345151,0.6542505,0,0,0.00926694,0.00188166,-0.02509858
.\IMG\left_2017_10_17_22_31_20_451.jpg,FALSE,0.5083902,0.6538593,0,0,.\IMG\center_2017_10_17_22_31_20_451.jpg,FALSE,0.5206534,0.6533366,0,0,.\IMG\right_2017_10_17_22_31_20_451.jpg,FALSE,0.5332058,0.6528072,0,0,-0.0026793,-4.33E-05,-0.03215983
.\IMG\left_2017_10_17_22_31_20_533.jpg,FALSE,0.5080282,0.6524821,0,0,.\IMG\center_2017_10_17_22_31_20_533.jpg,FALSE,0.5198477,0.6519797,0,0,.\IMG\right_2017_10_17_22_31_20_533.jpg,FALSE,0.531945,0.65147,0,0,-0.00481503,-0.01016999,-0.03388988
.\IMG\left_2017_10_17_22_31_20_612.jpg,FALSE,0.5076613,0.6512028,0,0,.\IMG\center_2017_10_17_22_31_20_612.jpg,FALSE,0.5190674,0.650719,0,0,.\IMG\right_2017_10_17_22_31_20_612.jpg,FALSE,0.5307416,0.6502275,0,0,-0.01212089,-0.00627571,-0.05557059
.\IMG\left_2017_10_17_22_31_20_690.jpg,FALSE,0.5072999,0.6500086,0,0,.\IMG\center_2017_10_17_22_31_20_690.jpg,FALSE,0.5183203,0.6495422,0,0,.\IMG\right_2017_10_17_22_31_20_690.jpg,FALSE,0.5296003,0.6490677,0,0,0.00212666,-0.00586337,-0.06125715
.\IMG\left_2017_10_17_22_31_20_774.jpg,FALSE,0.5073219,0.6488735,0,0,.\IMG\center_2017_10_17_22_31_20_774.jpg,FALSE,0.5179824,0.6484232,0,0,.\IMG\right_2017_10_17_22_31_20_774.jpg,FALSE,0.5288937,0.6479645,0,0,0.00041804,-0.02071833,-0.07115792
.\IMG\left_2017_10_17_22_31_20_850.jpg,FALSE,0.5115417,0.6476903,0,0,.\IMG\center_2017_10_17_22_31_20_850.jpg,FALSE,0.5218659,0.6472549,0,0,.\IMG\right_2017_10_17_22_31_20_850.jpg,FALSE,0.5324361,0.6468109,0,0,-0.00450532,-0.02409557,-0.07701037
.\IMG\left_2017_10_17_22_31_20_931.jpg,FALSE,0.5234209,0.6463513,0,0,.\IMG\center_2017_10_17_22_31_20_931.jpg,FALSE,0.5334384,0.6459295,0,0,.\IMG\right_2017_10_17_22_31_20_931.jpg,FALSE,0.5437002,0.6454986,0,0,-0.00632992,-0.01424706,-0.07221978
.\IMG\left_2017_10_17_22_31_21_008.jpg,FALSE,0.5377016,0.6449199,0,0,.\IMG\center_2017_10_17_22_31_21_008.jpg,FALSE,0.5474412,0.6445103,0,0,.\IMG\right_2017_10_17_22_31_21_008.jpg,FALSE,0.5574259,0.6440914,0,0,0.00317621,-0.02018461,-0.0557845
.\IMG\left_2017_10_17_22_31_21_091.jpg,FALSE,0.5477708,0.6436189,0,0,.\IMG\center_2017_10_17_22_31_21_091.jpg,FALSE,0.55725,0.6432211,0,0,.\IMG\right_2017_10_17_22_31_21_091.jpg,FALSE,0.5669723,0.6428132,0,0,-0.00635092,-0.02162832,-0.05035985
.\IMG\left_2017_10_17_22_31_21_173.jpg,FALSE,0.553441,0.642557,0,0,.\IMG\center_2017_10_17_22_31_21_173.jpg,FALSE,0.5626682,0.6421702,0,0,.\IMG\right_2017_10_17_22_31_21_173.jpg,FALSE,0.5721349,0.6417733,0,0,0.00382208,-0.00736842,-0.03817979
.\IMG\left_2017_10_17_22_31_21_256.jpg,FALSE,0.5564695,0.6416764,0,0,.\IMG\center_2017_10_17_22_31_21_256.jpg,FALSE,0.5654537,0.6413003,0,0,.\IMG\right_2017_10_17_22_31_21_256.jpg,FALSE,0.5746722,0.640914,0,0,0.00810624,-0.0117072,-0.01923529
.\IMG\left_2017_10_17_22_31_21_338.jpg,FALSE,0.5578576,0.6409119,0,0,.\IMG\center_2017_10_17_22_31_21_338.jpg,FALSE,0.5666081,0.6405461,0,0,.\IMG\right_2017_10_17_22_31_21_338.jpg,FALSE,0.5755875,0.64017,0,0,-0.00634651,-0.02086003,-0.02176718
.\IMG\left_2017_10_17_22_31_21_421.jpg,FALSE,0.5582157,0.6402242,0,0,.\IMG\center_2017_10_17_22_31_21_421.jpg,FALSE,0.5667423,0.6398681,0,0,.\IMG\right_2017_10_17_22_31_21_421.jpg,FALSE,0.5754921,0.6395018,0,0,-0.00618431,-0.01054568,-0.00791471
.\IMG\left_2017_10_17_22_31_21_503.jpg,FALSE,0.5579292,0.6395914,0,0,.\IMG\center_2017_10_17_22_31_21_503.jpg,FALSE,0.566241,0.6392447,0,0,.\IMG\right_2017_10_17_22_31_21_503.jpg,FALSE,0.5747709,0.6388877,0,0,5.52E-05,-0.00953525,-0.01901918
.\IMG\left_2017_10_17_22_31_21_583.jpg,FALSE,0.5572434,0.6390021,0,0,.\IMG\center_2017_10_17_22_31_21_583.jpg,FALSE,0.5653508,0.6386643,0,0,.\IMG\right_2017_10_17_22_31_21_583.jpg,FALSE,0.57367,0.6383163,0,0,-0.00174178,-0.0113701,-0.01949359
.\IMG\left_2017_10_17_22_31_21_658.jpg,FALSE,0.5563183,0.6384485,0,0,.\IMG\center_2017_10_17_22_31_21_658.jpg,FALSE,0.5642303,0.6381192,0,0,.\IMG\right_2017_10_17_22_31_21_658.jpg,FALSE,0.572349,0.6377797,0,0,-0.00442885,-0.00506973,-0.04099974
.\IMG\left_2017_10_17_22_31_21_736.jpg,FALSE,0.5552568,0.6379262,0,0,.\IMG\center_2017_10_17_22_31_21_736.jpg,FALSE,0.562982,0.637605,0,0,.\IMG\right_2017_10_17_22_31_21_736.jpg,FALSE,0.5709087,0.6372736,0,0,-0.00465574,-0.00340779,-0.04268714
.\IMG\left_2017_10_17_22_31_21_812.jpg,FALSE,0.5541261,0.6374217,0,0,.\IMG\center_2017_10_17_22_31_21_812.jpg,FALSE,0.5616731,0.6371083,0,0,.\IMG\right_2017_10_17_22_31_21_812.jpg,FALSE,0.5694165,0.6367847,0,0,-0.0045921,-0.00093397,-0.04522301
.\IMG\left_2017_10_17_22_31_21_890.jpg,FALSE,0.5529616,0.6369212,0,0,.\IMG\center_2017_10_17_22_31_21_890.jpg,FALSE,0.5603381,0.6366151,0,0,.\IMG\right_2017_10_17_22_31_21_890.jpg,FALSE,0.5679063,0.6362989,0,0,-0.01872504,-0.01770301,-0.04283374
.\IMG\left_2017_10_17_22_31_21_967.jpg,FALSE,0.5520854,0.6365618,0,0,.\IMG\center_2017_10_17_22_31_21_967.jpg,FALSE,0.5593387,0.636261,0,0,.\IMG\right_2017_10_17_22_31_21_967.jpg,FALSE,0.5667807,0.6359501,0,0,-0.00201992,-0.02841927,-0.05172871
.\IMG\left_2017_10_17_22_31_22_049.jpg,FALSE,0.5506446,0.6359866,0,0,.\IMG\center_2017_10_17_22_31_22_049.jpg,FALSE,0.5577021,0.6356943,0,0,.\IMG\right_2017_10_17_22_31_22_049.jpg,FALSE,0.5649424,0.635392,0,0,-0.02283637,-0.0266407,-0.05321119
.\IMG\left_2017_10_17_22_31_22_130.jpg,FALSE,0.5495156,0.6355296,0,0,.\IMG\center_2017_10_17_22_31_22_130.jpg,FALSE,0.5564236,0.6352438,0,0,.\IMG\right_2017_10_17_22_31_22_130.jpg,FALSE,0.5635102,0.634948,0,0,-0.02534332,-0.02570129,-0.0570422
.\IMG\left_2017_10_17_22_31_22_209.jpg,FALSE,0.5484173,0.6350915,0,0,.\IMG\center_2017_10_17_22_31_22_209.jpg,FALSE,0.5551819,0.6348119,0,0,.\IMG\right_2017_10_17_22_31_22_209.jpg,FALSE,0.5621212,0.6345224,0,0,-0.00463465,-0.01898923,-0.06909892
.\IMG\left_2017_10_17_22_31_22_285.jpg,FALSE,0.5476164,0.6347762,0,0,.\IMG\center_2017_10_17_22_31_22_285.jpg,FALSE,0.5542775,0.634501,0,0,.\IMG\right_2017_10_17_22_31_22_285.jpg,FALSE,0.56111,0.634216,0,0,-0.01101292,-0.02388787,-0.06283743
.\IMG\left_2017_10_17_22_31_22_352.jpg,FALSE,0.5485009,0.6343441,0,0,.\IMG\center_2017_10_17_22_31_22_352.jpg,FALSE,0.5550312,0.6340744,0,0,.\IMG\right_2017_10_17_22_31_22_352.jpg,FALSE,0.5617302,0.6337951,0,0,-0.00562151,-0.01831785,-0.06722081
.\IMG\left_2017_10_17_22_31_22_433.jpg,FALSE,0.5561401,0.6337711,0,0,.\IMG\center_2017_10_17_22_31_22_433.jpg,FALSE,0.5625556,0.6335063,0,0,.\IMG\right_2017_10_17_22_31_22_433.jpg,FALSE,0.5691391,0.6332318,0,0,-0.00926973,-0.01387154,-0.04869657
.\IMG\left_2017_10_17_22_31_22_501.jpg,FALSE,0.5675728,0.6331903,0,0,.\IMG\center_2017_10_17_22_31_22_501.jpg,FALSE,0.5739173,0.6329284,0,0,.\IMG\right_2017_10_17_22_31_22_501.jpg,FALSE,0.5804318,0.6326569,0,0,-0.00098031,-0.00589256,-0.02695845
.\IMG\left_2017_10_17_22_31_22_578.jpg,FALSE,0.5843709,0.632254,0,0,.\IMG\center_2017_10_17_22_31_22_578.jpg,FALSE,0.5906345,0.6319957,0,0,.\IMG\right_2017_10_17_22_31_22_578.jpg,FALSE,0.5970709,0.6317273,0,0,-0.0022154,-0.00585203,-0.02560496
.\IMG\left_2017_10_17_22_31_22_653.jpg,FALSE,0.5964087,0.6314038,0,0,.\IMG\center_2017_10_17_22_31_22_653.jpg,FALSE,0.6025895,0.6311491,0,0,.\IMG\right_2017_10_17_22_31_22_653.jpg,FALSE,0.6089447,0.6308841,0,0,0.00984092,0.00053324,-0.01335415
.\IMG\left_2017_10_17_22_31_22_730.jpg,FALSE,0.6032021,0.6308409,0,0,.\IMG\center_2017_10_17_22_31_22_730.jpg,FALSE,0.6092923,0.63059,0,0,.\IMG\right_2017_10_17_22_31_22_730.jpg,FALSE,0.6155564,0.630329,0,0,0.0429246,0.00185351,-0.01064862
.\IMG\left_2017_10_17_22_31_22_808.jpg,FALSE,0.6068077,0.6304941,0,0,.\IMG\center_2017_10_17_22_31_22_808.jpg,FALSE,0.6128023,0.6302472,0,0,.\IMG\right_2017_10_17_22_31_22_808.jpg,FALSE,0.6189694,0.6299902,0,0,0.04746434,0.01375349,-0.00798102
.\IMG\left_2017_10_17_22_31_22_888.jpg,FALSE,0.6084325,0.6302586,0,0,.\IMG\center_2017_10_17_22_31_22_888.jpg,FALSE,0.6143297,0.6300158,0,0,.\IMG\right_2017_10_17_22_31_22_888.jpg,FALSE,0.6203969,0.629763,0,0,0.07670273,0.02762667,-0.00608615
.\IMG\left_2017_10_17_22_31_22_968.jpg,FALSE,0.6088079,0.6300635,0,0,.\IMG\center_2017_10_17_22_31_22_968.jpg,FALSE,0.6146071,0.6298248,0,0,.\IMG\right_2017_10_17_22_31_22_968.jpg,FALSE,0.6205736,0.6295762,0,0,0.06964628,0.01980097,-0.01515077
.\IMG\left_2017_10_17_22_31_23_049.jpg,FALSE,0.6083879,0.6298614,0,0,.\IMG\center_2017_10_17_22_31_23_049.jpg,FALSE,0.6140903,0.6296268,0,0,.\IMG\right_2017_10_17_22_31_23_049.jpg,FALSE,0.6199571,0.6293825,0,0,0.09015865,0.02570222,-0.00782777
.\IMG\left_2017_10_17_22_31_23_130.jpg,FALSE,0.6074721,0.629679,0,0,.\IMG\center_2017_10_17_22_31_23_130.jpg,FALSE,0.6130793,0.6294484,0,0,.\IMG\right_2017_10_17_22_31_23_130.jpg,FALSE,0.6188481,0.6292081,0,0,0.07961659,0.04040537,-0.00099804
.\IMG\left_2017_10_17_22_31_23_216.jpg,FALSE,0.6062537,0.6295061,0,0,.\IMG\center_2017_10_17_22_31_23_216.jpg,FALSE,0.6117679,0.6292794,0,0,.\IMG\right_2017_10_17_22_31_23_216.jpg,FALSE,0.6174407,0.6290432,0,0,0.06731223,0.0323719,-0.01029384
.\IMG\left_2017_10_17_22_31_23_304.jpg,FALSE,0.6068791,0.6293344,0,0,.\IMG\center_2017_10_17_22_31_23_304.jpg,FALSE,0.6123083,0.6291113,0,0,.\IMG\right_2017_10_17_22_31_23_304.jpg,FALSE,0.6178938,0.6288787,0,0,0.08593919,0.022786,-0.0098472
.\IMG\left_2017_10_17_22_31_23_375.jpg,FALSE,0.6129091,0.6290876,0,0,.\IMG\center_2017_10_17_22_31_23_375.jpg,FALSE,0.6182709,0.6288672,0,0,.\IMG\right_2017_10_17_22_31_23_375.jpg,FALSE,0.6237886,0.6286374,0,0,0.11468338,0.02810026,-0.00813563
.\IMG\left_2017_10_17_22_31_23_452.jpg,FALSE,0.6190639,0.628607,0,0,.\IMG\center_2017_10_17_22_31_23_452.jpg,FALSE,0.6243614,0.6283895,0,0,.\IMG\right_2017_10_17_22_31_23_452.jpg,FALSE,0.6298147,0.6281624,0,0,0.11534322,0.06301855,0.01370657
.\IMG\left_2017_10_17_22_31_23_529.jpg,FALSE,0.6222318,0.6279895,0,0,.\IMG\center_2017_10_17_22_31_23_529.jpg,FALSE,0.6274593,0.627775,0,0,.\IMG\right_2017_10_17_22_31_23_529.jpg,FALSE,0.6328413,0.627551,0,0,0.13735989,0.08567008,0.02730144
